,Venue,Date,Name,NameTag,Team,Laps,Time
979,Australia,25-Mar-18,Sebastian Vettel,VET,Ferrari,58,29:33.3
980,Bahrain,08-Apr-18,Sebastian Vettel,VET,Ferrari,57,32:01.9
981,China,15-Apr-18,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,56,35:36.4
982,Azerbaijan,29-Apr-18,Lewis Hamilton,HAM,Mercedes,51,43:44.3
983,Spain,13-May-18,Lewis Hamilton,HAM,Mercedes,66,35:30.0
984,Monaco,27-May-18,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,78,42:54.8
985,Canada,10-Jun-18,Sebastian Vettel,VET,Ferrari,68,28:31.4
986,France,24-Jun-18,Lewis Hamilton,HAM,Mercedes,53,30:11.4
987,Austria,01-Jul-18,Max Verstappen,VER,Red Bull Racing TAG Heuer,71,21:56.0
988,Great Britain,08-Jul-18,Sebastian Vettel,VET,Ferrari,52,27:29.8
989,Germany,22-Jul-18,Lewis Hamilton,HAM,Mercedes,67,32:29.8
990,Hungary,29-Jul-18,Lewis Hamilton,HAM,Mercedes,70,37:16.4
991,Belgium,26-Aug-18,Sebastian Vettel,VET,Ferrari,44,23:34.5
992,Italy,02-Sept-18,Lewis Hamilton,HAM,Mercedes,53,16:54.5
993,Singapore,16-Sept-18,Lewis Hamilton,HAM,Mercedes,61,51:11.6
994,Russia,30-Sept-18,Lewis Hamilton,HAM,Mercedes,53,27:25.2
995,Japan,07-Oct-18,Lewis Hamilton,HAM,Mercedes,53,27:17.1
996,United States,21-Oct-18,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,56,34:18.6
997,Mexico,28-Oct-18,Max Verstappen,VER,Red Bull Racing TAG Heuer,71,38:28.9
998,Brazil,11-Nov-18,Lewis Hamilton,HAM,Mercedes,71,27:09.1
999,Abu Dhabi,25-Nov-18,Lewis Hamilton,HAM,Mercedes,55,39:40.4
1000,Australia,17-Mar-19,Valtteri Bottas,BOT,Mercedes,58,25:27.3
1001,Bahrain,31-Mar-19,Lewis Hamilton,HAM,Mercedes,57,34:21.3
1002,China,14-Apr-19,Lewis Hamilton,HAM,Mercedes,56,32:06.4
1003,Azerbaijan,28-Apr-19,Valtteri Bottas,BOT,Mercedes,51,31:52.9
1004,Spain,12-May-19,Lewis Hamilton,HAM,Mercedes,66,35:50.4
1005,Monaco,26-May-19,Lewis Hamilton,HAM,Mercedes,78,43:28.4
1006,Canada,09-Jun-19,Lewis Hamilton,HAM,Mercedes,70,29:07.1
1007,France,23-Jun-19,Lewis Hamilton,HAM,Mercedes,53,24:31.2
1008,Austria,30-Jun-19,Max Verstappen,VER,Red Bull Racing Honda,71,22:01.8
1009,Great Britain,14-Jul-19,Lewis Hamilton,HAM,Mercedes,52,21:08.5
1010,Germany,28-Jul-19,Max Verstappen,VER,Red Bull Racing Honda,64,44:31.3
1011,Hungary,04-Aug-19,Lewis Hamilton,HAM,Mercedes,70,35:03.8
1012,Belgium,01-Sept-19,Charles Leclerc,LEC,Ferrari,44,23:45.7
1013,Italy,08-Sept-19,Charles Leclerc,LEC,Ferrari,53,15:26.7
1014,Singapore,22-Sept-19,Sebastian Vettel,VET,Ferrari,61,58:33.7
1015,Russia,29-Sept-19,Lewis Hamilton,HAM,Mercedes,53,33:39.0
1016,Japan,13-Oct-19,Valtteri Bottas,BOT,Mercedes,52,21:46.8
1017,Mexico,27-Oct-19,Lewis Hamilton,HAM,Mercedes,71,36:48.9
1018,United States,03-Nov-19,Valtteri Bottas,BOT,Mercedes,56,33:55.7
1019,Brazil,17-Nov-19,Max Verstappen,VER,Red Bull Racing Honda,71,33:14.7
1020,Abu Dhabi,01-Dec-19,Lewis Hamilton,HAM,Mercedes,55,34:05.7
1021,Austria,05-Jul-20,Valtteri Bottas,BOT,Mercedes,71,30:55.7
1022,Styria,12-Jul-20,Lewis Hamilton,HAM,Mercedes,71,22:50.7
1023,Hungary,19-Jul-20,Lewis Hamilton,HAM,Mercedes,70,36:12.5
1024,Great Britain,02-Aug-20,Lewis Hamilton,HAM,Mercedes,52,28:01.3
1025,70th Anniversary,09-Aug-20,Max Verstappen,VER,Red Bull Racing Honda,52,19:42.0
1026,Spain,16-Aug-20,Lewis Hamilton,HAM,Mercedes,66,31:45.3
1027,Belgium,30-Aug-20,Lewis Hamilton,HAM,Mercedes,44,24:08.8
1028,Italy,06-Sept-20,Pierre Gasly,GAS,AlphaTauri Honda,53,47:06.1
1029,Tuscany,13-Sept-20,Lewis Hamilton,HAM,Mercedes,59,19:35.1
1030,Russia,27-Sept-20,Valtteri Bottas,BOT,Mercedes,53,34:00.4
1031,Eifel,11-Oct-20,Lewis Hamilton,HAM,Mercedes,60,35:49.6
1032,Portugal,25-Oct-20,Lewis Hamilton,HAM,Mercedes,66,29:56.8
1033,Emilia Romagna,01-Nov-20,Lewis Hamilton,HAM,Mercedes,63,28:32.4
1034,Turkey,15-Nov-20,Lewis Hamilton,HAM,Mercedes,58,42:19.3
1035,Bahrain,29-Nov-20,Lewis Hamilton,HAM,Mercedes,57,59:47.5
1036,Sakhir,06-Dec-20,Sergio Perez,PER,Racing Point BWT Mercedes,87,31:15.1
1037,Abu Dhabi,13-Dec-20,Max Verstappen,VER,Red Bull Racing Honda,55,36:28.6
